vin_label,failed,event_id,ts_start,n_rows,multi_sample,dur_s,artifact,baseline_vsi,min_vsi_crank,dip_depth,rpm_max_15s,success,recovery_slope,retry_within_120s,days_before_t_end,gap_to_prev_s,is_retry,is_extended_crank,is_very_extended_crank,is_deep_dip,is_very_deep_dip,engine_fail_rpm,is_slow_recovery
VIN4_NF_SM,false,992,2026-01-24T16:29:07.000000,1,false,5.0,false,24.799999237060547,24.799999237060547,0.0,602.0700073242188,true,0.6,false,20,9353,false,false,false,false,false,false,true
VIN4_NF_SM,false,993,2026-01-24T18:42:40.000000,1,false,5.0,false,24.573123931884766,19.799999237060547,4.773124694824219,1238.550048828125,true,1.560000228881836,false,20,8013,false,false,false,false,false,false,false
VIN4_NF_SM,false,994,2026-01-25T00:50:41.000000,1,false,5.0,false,27.37588119506836,19.389999389648438,7.985881805419922,978.7100219726562,true,1.681999969482422,false,19,22081,false,false,false,true,false,false,false
VIN4_NF_SM,false,995,2026-01-27T03:57:53.000000,1,false,5.0,false,24.600000381469727,24.600000381469727,0.0,1154.550048828125,true,0.6799999237060547,false,17,184032,false,false,false,false,false,false,true
VIN4_NF_SM,false,996,2026-01-27T23:24:28.000000,1,false,5.0,false,27.988235473632812,22.0,5.9882354736328125,1362.8800048828125,true,1.2,false,17,69995,false,false,false,false,false,false,false
VIN4_NF_SM,false,997,2026-01-29T09:05:18.000000,1,false,5.0,false,24.96666717529297,24.799999237060547,0.16666793823242188,917.760009765625,true,0.6400001525878907,false,15,121250,false,false,false,false,false,false,true
VIN4_NF_SM,false,998,2026-01-29T11:29:23.000000,1,false,5.0,false,28.0,22.200000762939453,5.799999237060547,1026.550048828125,true,1.1599998474121094,false,15,8645,false,false,false,false,false,false,false
VIN4_NF_SM,false,999,2026-01-29T22:24:34.000000,1,false,5.0,false,27.950000762939453,23.0,4.950000762939453,1667.52001953125,true,1.0,false,15,39311,false,false,false,false,false,false,false
VIN4_NF_SM,false,1000,2026-01-30T22:28:56.000000,1,false,5.0,false,27.988235473632812,26.799999237060547,1.1882362365722656,1213.760009765625,true,0.24000015258789062,false,14,86662,false,false,false,false,false,false,true
VIN4_NF_SM,false,1001,2026-01-31T01:36:32.000000,1,false,5.0,false,,24.389999389648438,,606.0700073242188,true,1.7049999237060547,false,13,11256,false,false,false,,,false,false
VIN4_NF_SM,false,1002,2026-01-31T03:42:35.000000,2,true,5.0,false,27.953845977783203,19.600000381469727,8.353845596313477,612.7899780273438,true,1.639999771118164,false,13,7563,false,false,false,true,true,false,false
VIN4_NF_SM,false,1003,2026-01-31T04:45:20.000000,1,false,5.0,false,,24.389999389648438,,1381.5899658203125,true,0.8524999618530273,false,13,3765,false,false,false,,,false,true
VIN4_NF_SM,false,1004,2026-01-31T15:40:32.000000,1,false,5.0,false,27.988235473632812,21.200000762939453,6.788234710693359,1151.52001953125,true,1.3599998474121093,false,13,39312,false,false,false,true,false,false,false
VIN4_NF_SM,false,1005,2026-01-31T19:35:26.000000,1,false,5.0,false,28.0181827545166,21.799999237060547,6.218183517456055,828.1500244140625,true,1.2400001525878905,true,13,14094,true,false,false,true,false,false,false
VIN4_NF_SM,false,1006,2026-01-31T19:35:41.000000,1,false,5.0,false,27.571428298950195,21.600000381469727,5.971427917480469,2197.429931640625,true,1.2799999237060546,false,13,15,false,false,false,false,false,false,false
VIN4_NF_SM,false,1007,2026-01-31T20:16:57.000000,1,false,5.0,false,,18.200000762939453,,677.4400024414062,true,4.799999237060547,false,13,2476,false,false,false,,,false,false
VIN4_NF_SM,false,1008,2026-02-02T02:08:27.000000,1,false,5.0,false,28.014286041259766,26.389999389648438,1.6242866516113281,1002.7100219726562,true,0.2819999694824219,false,11,107490,false,false,false,false,false,false,true
VIN4_NF_SM,false,1009,2026-02-02T04:26:36.000000,1,false,5.0,false,27.799999237060547,19.200000762939453,8.599998474121094,1745.27001953125,true,1.7199996948242187,false,11,8289,false,false,false,true,true,false,false
VIN4_NF_SM,false,1010,2026-02-03T02:20:48.000000,1,false,5.0,false,24.24384880065918,12.399999618530273,11.843849182128906,603.030029296875,true,3.0799999237060547,false,10,78852,false,false,false,true,true,false,false
VIN4_NF_SM,false,1011,2026-02-03T10:02:55.000000,1,false,5.0,false,28.011764526367188,20.600000381469727,7.411764144897461,1407.8299560546875,true,1.4799999237060546,false,10,27727,false,false,false,true,false,false,false
VIN4_NF_SM,false,1012,2026-02-04T04:17:52.000000,1,false,5.0,false,28.012500762939453,21.200000762939453,6.8125,1119.18994140625,true,0.8379997253417969,false,9,65697,false,false,false,true,false,false,true
VIN4_NF_SM,false,1013,2026-02-04T10:45:42.000000,1,false,5.0,false,28.0,22.799999237060547,5.200000762939453,601.4400024414062,true,1.0400001525878906,false,9,23270,false,false,false,false,false,false,false
VIN4_NF_SM,false,1014,2026-02-05T00:02:44.000000,1,false,5.0,false,,24.200000762939453,,601.1099853515625,true,0.7199996948242188,false,8,47822,false,false,false,,,false,true
VIN4_NF_SM,false,1015,2026-02-05T09:36:16.000000,1,false,5.0,false,27.964706420898438,21.0,6.9647064208984375,1094.550048828125,true,1.4,false,8,34412,false,false,false,true,false,false,false
VIN4_NF_SM,false,1016,2026-02-07T18:53:54.000000,1,false,5.0,false,,22.0,,1397.4300537109375,true,1.1599998474121094,false,6,206258,false,false,false,,,false,false
VIN4_NF_SM,false,1017,2026-02-07T21:31:36.000000,1,false,5.0,false,24.600000381469727,24.600000381469727,0.0,1410.550048828125,true,0.6799999237060547,false,6,9462,false,false,false,false,false,false,true
VIN4_NF_SM,false,1018,2026-02-08T19:02:07.000000,2,true,10.0,false,24.389999389648438,20.799999237060547,3.5900001525878906,198.72000122070312,false,0.32000007629394533,true,5,77431,true,false,false,false,false,true,true
VIN4_NF_SM,false,1019,2026-02-08T19:03:07.000000,2,true,10.0,false,23.968236923217773,20.600000381469727,3.368236541748047,184.8000030517578,false,0.6799999237060547,false,5,60,false,false,false,false,false,true,true
VIN4_NF_SM,false,1020,2026-02-08T19:06:18.000000,1,false,5.0,false,24.389999389648438,20.389999389648438,4.0,184.8000030517578,false,0.0,true,5,191,true,false,false,false,false,true,true
VIN4_NF_SM,false,1021,2026-02-08T19:07:58.000000,3,true,15.0,false,24.367647171020508,20.200000762939453,4.167646408081055,183.02999877929688,false,0.25333328247070314,true,5,100,true,true,false,false,false,true,true
VIN4_NF_SM,false,1022,2026-02-08T19:08:28.000000,2,true,10.0,false,23.65117645263672,20.600000381469727,3.051176071166992,180.14999389648438,false,0.3600000381469727,true,5,30,true,false,false,false,false,true,true
VIN4_NF_SM,false,1023,2026-02-08T19:09:08.000000,6,true,35.0,false,23.217647552490234,20.0,3.2176475524902344,2111.35009765625,true,0.20666669209798177,false,5,40,false,true,true,false,false,false,true
VIN4_NF_SM,false,1024,2026-02-09T08:33:09.000000,1,false,5.0,false,25.879411697387695,20.0,5.879411697387695,840.6300048828125,true,1.6,false,4,48241,false,false,false,false,false,false,false
VIN4_NF_SM,false,1025,2026-02-09T08:55:59.000000,1,false,5.0,false,25.0,15.0,10.0,602.3900146484375,true,2.6,false,4,1370,false,false,false,true,true,false,false
VIN4_NF_SM,false,1026,2026-02-09T10:15:37.000000,1,false,5.0,false,28.023529052734375,20.0,8.023529052734375,997.27001953125,true,1.6,false,4,4778,false,false,false,true,true,false,false
VIN4_NF_SM,false,1027,2026-02-09T10:37:42.000000,1,false,5.0,false,,18.389999389648438,,616.6400146484375,true,4.704999923706055,false,4,1325,false,false,false,,,false,false
VIN5_NF_SM,false,610,2025-08-23T17:58:40.000000,1,false,5.0,false,24.799999237060547,21.389999389648438,3.4099998474121094,604.7899780273438,true,1.1220001220703124,false,178,613636,false,false,false,false,false,false,false
VIN5_NF_SM,false,611,2025-08-24T04:36:31.000000,1,false,5.0,false,28.0,21.200000762939453,6.799999237060547,609.1099853515625,true,1.3599998474121093,false,177,38271,false,false,false,true,false,false,false
VIN5_NF_SM,false,612,2025-08-24T06:14:27.000000,1,false,5.0,false,28.176471710205078,19.799999237060547,8.376472473144531,1226.550048828125,true,1.6400001525878907,false,177,5876,false,false,false,true,true,false,false
VIN5_NF_SM,false,613,2025-08-25T14:01:05.000000,1,false,5.0,false,25.69411849975586,25.600000381469727,0.09411811828613281,603.030029296875,true,0.4799999237060547,false,176,114398,false,false,false,false,false,false,true
VIN5_NF_SM,false,614,2025-08-25T17:15:08.000000,1,false,5.0,false,28.188236236572266,24.0,4.188236236572266,1207.3499755859375,true,0.8400001525878906,false,176,11643,false,false,false,false,false,false,true
VIN5_NF_SM,false,615,2025-08-26T09:52:21.000000,1,false,5.0,false,25.799999237060547,20.799999237060547,5.0,793.1099853515625,true,1.4400001525878907,false,175,59833,false,false,false,false,false,false,false
VIN5_NF_SM,false,616,2025-08-26T16:45:29.000000,1,false,5.0,false,28.176469802856445,23.389999389648438,4.786470413208008,1215.3499755859375,true,0.9220001220703125,false,175,24788,false,false,false,false,false,false,true
VIN5_NF_SM,false,617,2025-08-27T01:40:00.000000,1,false,5.0,false,27.988235473632812,24.389999389648438,3.598236083984375,1722.22998046875,true,0.7220001220703125,false,174,32071,false,false,false,false,false,false,true
VIN5_NF_SM,false,618,2025-08-27T15:21:33.000000,1,false,5.0,false,28.075000762939453,27.0,1.0750007629394531,685.5900268554688,true,0.2,false,174,49293,false,false,false,false,false,false,true
VIN5_NF_SM,false,619,2025-08-30T16:23:34.000000,1,false,5.0,false,28.188236236572266,22.799999237060547,5.388236999511719,1393.4300537109375,true,1.0800003051757812,false,171,262921,false,false,false,false,false,false,false
VIN5_NF_SM,false,620,2025-08-31T10:43:33.000000,1,false,5.0,false,28.17437744140625,22.600000381469727,5.574377059936523,1086.7099609375,true,1.1200000762939453,false,170,65999,false,false,false,false,false,false,false
VIN5_NF_SM,false,621,2025-09-01T11:30:39.000000,1,false,5.0,false,28.1200008392334,26.600000381469727,1.5200004577636719,661.1099853515625,true,0.2799999237060547,false,169,89226,false,false,false,false,false,false,true
VIN5_NF_SM,false,622,2025-09-07T11:19:51.000000,3,true,15.0,false,,19.200000762939453,,164.16000366210938,false,0.3733332316080729,true,163,517752,true,true,false,,,true,true
VIN5_NF_SM,false,623,2025-09-07T11:21:36.000000,3,true,16.0,false,24.975000381469727,21.0,3.9750003814697266,786.8800048828125,true,0.3624999523162842,false,163,105,false,true,false,false,false,false,true
VIN5_NF_SM,false,624,2025-09-09T12:20:54.000000,1,false,5.0,false,,21.799999237060547,,171.6699981689453,false,0.6,true,161,176358,true,false,false,,,true,true
VIN5_NF_SM,false,625,2025-09-09T12:21:09.000000,1,false,5.0,false,24.345001220703125,21.799999237060547,2.545001983642578,170.22999572753906,false,0.6,true,161,15,true,false,false,false,false,true,true
VIN5_NF_SM,false,626,2025-09-09T12:21:24.000000,3,true,15.0,false,24.14000129699707,21.0,3.1400012969970703,1471.6700439453125,true,0.4666666666666667,false,161,15,false,true,false,false,false,false,true
VIN5_NF_SM,false,627,2025-09-12T22:35:19.000000,1,false,5.0,false,,21.799999237060547,,607.3499755859375,true,1.2400001525878905,false,158,296035,false,false,false,,,false,false
VIN5_NF_SM,false,628,2025-09-13T00:15:34.000000,1,false,5.0,false,28.035293579101562,23.0,5.0352935791015625,1033.760009765625,true,0.9599998474121094,false,157,6015,false,false,false,false,false,false,true
VIN5_NF_SM,false,629,2025-09-14T16:09:19.000000,2,true,15.0,false,28.035293579101562,24.0,4.0352935791015625,1084.949951171875,true,0.26666666666666666,false,156,143625,false,true,false,false,false,false,true
VIN5_NF_SM,false,630,2025-09-15T03:50:10.000000,1,false,5.0,false,28.066665649414062,22.389999389648438,5.676666259765625,601.5900268554688,true,2.7049999237060547,false,155,42051,false,false,false,false,false,false,false
VIN5_NF_SM,false,631,2025-09-15T09:08:59.000000,1,false,5.0,false,,21.389999389648438,,621.9099731445312,true,1.3220001220703126,false,155,19129,false,false,false,,,false,false
VIN5_NF_SM,false,632,2025-09-16T11:56:23.000000,1,false,5.0,false,28.17500114440918,26.389999389648438,1.7850017547607422,606.0700073242188,true,0.8050003051757812,false,154,96444,false,false,false,false,false,false,true
VIN5_NF_SM,false,633,2025-09-16T18:08:17.000000,1,false,5.0,false,25.200000762939453,22.200000762939453,3.0,1603.6700439453125,true,0.8799999237060547,false,154,22314,false,false,false,false,false,false,true
VIN5_NF_SM,false,634,2025-09-18T02:30:01.000000,1,false,5.0,false,,21.600000381469727,,602.8800048828125,true,2.0,false,152,116504,false,false,false,,,false,false
VIN5_NF_SM,false,635,2025-09-18T19:47:03.000000,1,false,5.0,false,,21.200000762939453,,612.3200073242188,true,5.399999618530273,false,152,62222,false,false,false,,,false,false
VIN5_NF_SM,false,636,2025-09-20T19:51:30.000000,1,false,5.0,false,28.011764526367188,19.600000381469727,8.411764144897461,797.4400024414062,true,1.639999771118164,false,150,173067,false,false,false,true,true,false,false
VIN5_NF_SM,false,637,2025-09-22T03:12:51.000000,1,false,5.0,false,27.988235473632812,26.200000762939453,1.7882347106933594,725.1099853515625,true,-0.04000015258789062,false,148,112881,false,false,false,false,false,false,true
VIN5_NF_SM,false,638,2025-09-22T12:33:48.000000,1,false,5.0,false,28.024999618530273,22.600000381469727,5.424999237060547,1007.1900024414062,true,1.039999771118164,false,148,33657,false,false,false,false,false,false,false
VIN5_NF_SM,false,639,2025-09-22T17:25:57.000000,1,false,5.0,false,28.17500114440918,27.389999389648438,0.7850017547607422,609.9099731445312,true,0.1220001220703125,false,148,17529,false,false,false,false,false,false,true
VIN5_NF_SM,false,640,2025-09-23T13:27:03.000000,1,false,5.0,false,27.71999740600586,23.200000762939453,4.519996643066406,601.9099731445312,true,2.0,false,147,72066,false,false,false,false,false,false,false
VIN5_NF_SM,false,641,2025-09-24T20:53:41.000000,1,false,5.0,false,28.04705810546875,25.200000762939453,2.847057342529297,824.6300048828125,true,0.5199996948242187,false,146,113198,false,false,false,false,false,false,true
VIN5_NF_SM,false,642,2025-09-25T15:50:09.000000,1,false,5.0,false,25.389999389648438,21.600000381469727,3.789999008178711,599.8300170898438,true,1.239999771118164,false,145,68188,false,false,false,false,false,false,false
VIN5_NF_SM,false,643,2025-09-26T05:46:08.000000,1,false,5.0,false,,20.799999237060547,,650.3900146484375,true,7.0,false,144,50159,false,false,false,,,false,false
VIN5_NF_SM,false,644,2025-09-29T09:46:59.000000,1,false,5.0,false,28.04705810546875,24.389999389648438,3.6570587158203125,989.4400024414062,true,0.7620002746582031,false,141,273651,false,false,false,false,false,false,true
VIN5_NF_SM,false,645,2025-10-03T05:05:29.000000,2,true,5.0,false,,21.389999389648438,,618.8800048828125,true,1.2819999694824218,false,137,328710,false,false,false,,,false,false
VIN5_NF_SM,false,646,2025-10-04T19:57:37.000000,1,false,5.0,false,28.082353591918945,18.200000762939453,9.882352828979492,1165.5899658203125,true,1.9199996948242188,false,136,139928,false,false,false,true,true,false,false
VIN5_NF_SM,false,647,2025-10-04T22:43:38.000000,1,false,5.0,false,28.082353591918945,25.389999389648438,2.692354202270508,611.6699829101562,true,0.5220001220703125,false,136,9961,false,false,false,false,false,false,true
VIN5_NF_SM,false,648,2025-10-10T02:43:05.000000,1,false,5.0,false,28.0,23.799999237060547,4.200000762939453,1436.31005859375,true,0.8400001525878906,false,130,446367,false,false,false,false,false,false,true
VIN5_NF_SM,false,649,2025-10-10T15:50:59.000000,1,false,5.0,false,,22.799999237060547,,600.6400146484375,true,0.8800003051757812,false,130,47274,false,false,false,,,false,true
VIN5_NF_SM,false,650,2025-10-10T15:57:45.000000,1,false,5.0,false,28.049999237060547,24.0,4.049999237060547,1009.75,true,0.8400001525878906,false,130,406,false,false,false,false,false,false,true
VIN5_NF_SM,false,651,2025-10-11T02:40:22.000000,1,false,5.0,false,28.12823486328125,18.200000762939453,9.928234100341797,1218.550048828125,true,1.9599998474121094,false,129,38557,false,false,false,true,true,false,false
VIN5_NF_SM,false,652,2025-10-13T00:15:15.000000,1,false,5.0,false,28.0,21.389999389648438,6.6100006103515625,641.9099731445312,true,1.3220001220703126,false,127,164093,false,false,false,true,false,false,false
VIN5_NF_SM,false,653,2025-10-16T21:37:55.000000,1,false,5.0,false,28.035293579101562,26.0,2.0352935791015625,1152.7900390625,true,0.4,false,124,336160,false,false,false,false,false,false,true
VIN5_NF_SM,false,654,2025-10-16T21:57:21.000000,1,false,5.0,false,28.035295486450195,26.0,2.0352954864501953,1527.6700439453125,true,0.4,false,124,1166,false,false,false,false,false,false,true
VIN5_NF_SM,false,655,2025-10-16T22:24:14.000000,1,false,5.0,false,28.0,20.600000381469727,7.399999618530273,1595.6700439453125,true,1.4799999237060546,false,124,1613,false,false,false,true,false,false,false
VIN5_NF_SM,false,656,2025-10-16T22:43:56.000000,1,false,5.0,false,28.011764526367188,21.600000381469727,6.411764144897461,759.8300170898438,true,1.2799999237060546,false,124,1182,false,false,false,true,false,false,false
VIN5_NF_SM,false,657,2025-10-17T00:53:08.000000,1,false,5.0,false,27.929410934448242,25.389999389648438,2.5394115447998047,1580.1500244140625,true,0.48199996948242185,false,123,7752,false,false,false,false,false,false,true
VIN5_NF_SM,false,658,2025-10-17T09:05:18.000000,1,false,5.0,false,27.843889236450195,15.399999618530273,12.443889617919922,2224.6298828125,true,2.5200000762939454,false,123,29530,false,false,false,true,true,false,false
