session_key,vin_label,failed,session_start,session_end,n_attempts,total_dur_s,max_attempt_dur_s,mean_attempt_dur_s,intra_session_gap_mean_s,intra_session_gap_median_s,pre_session_vsi,session_min_vsi,session_max_dip,session_mean_dip,engine_started,any_success,final_success,days_before_t_end,mean_recovery_slope,is_multi_attempt,session_date
VIN7_NF_SM_s464,VIN7_NF_SM,false,2025-06-13T16:23:39.000000,2025-06-13T16:23:39.000000,1,5.0,5.0,5.0,,,,20.600000381469727,,,true,true,true,250,1.3579998016357422,false,2025-06-13
VIN12_F_SM_s315,VIN12_F_SM,true,2025-10-24T01:17:51.000000,2025-10-24T01:17:51.000000,1,5.0,5.0,5.0,,,24.787498474121094,24.600000381469727,0.1874980926513672,0.1874980926513672,true,true,true,44,0.5200000762939453,false,2025-10-24
VIN6_NF_SM_s311,VIN6_NF_SM,false,2025-01-16T22:47:48.000000,2025-01-16T22:47:48.000000,1,20.0,20.0,20.0,,,,9.800000190734863,,,true,true,true,398,3.680000114440918,false,2025-01-16
VIN7_NF_SM_s541,VIN7_NF_SM,false,2025-11-10T16:21:19.000000,2025-11-10T16:21:19.000000,1,5.0,5.0,5.0,,,,21.389999389648438,,,true,true,true,100,1.2819999694824218,false,2025-11-10
VIN8_NF_SM_s186,VIN8_NF_SM,false,2025-03-17T10:52:12.000000,2025-03-17T10:52:12.000000,1,5.0,5.0,5.0,,,28.03999900817871,19.200000762939453,8.839998245239258,8.839998245239258,true,true,true,338,2.1999998092651367,false,2025-03-17
VIN10_F_SM_s82,VIN10_F_SM,true,2025-09-07T15:52:14.000000,2025-09-07T15:52:49.000000,2,20.0,10.0,10.0,35.0,35.0,,21.0,2.072500228881836,2.072500228881836,false,false,false,113,0.6179998397827149,true,2025-09-07
VIN2_NF_SM_s260,VIN2_NF_SM,false,2026-02-01T20:08:46.000000,2026-02-01T20:08:46.000000,1,5.0,5.0,5.0,,,,18.600000381469727,,,true,true,true,17,1.9200000762939453,false,2026-02-01
VIN17_NF_SM_s23,VIN17_NF_SM,false,2024-12-17T23:46:22.000000,2024-12-17T23:46:22.000000,1,5.0,5.0,5.0,,,28.16250228881836,26.389999389648438,1.7725028991699219,1.7725028991699219,true,true,true,428,0.3220001220703125,false,2024-12-17
VIN17_NF_SM_s491,VIN17_NF_SM,false,2025-12-19T06:38:34.000000,2025-12-19T06:38:34.000000,1,5.0,5.0,5.0,,,24.389999389648438,19.799999237060547,4.590000152587891,4.590000152587891,true,true,true,61,1.6800003051757812,false,2025-12-19
VIN15_NF_SM_s761,VIN15_NF_SM,false,2025-11-30T18:12:58.000000,2025-11-30T18:12:58.000000,1,5.0,5.0,5.0,,,24.799999237060547,21.200000762939453,3.5999984741210938,3.5999984741210938,true,true,true,80,1.3199996948242188,false,2025-11-30
VIN4_NF_SM_s291,VIN4_NF_SM,false,2025-02-06T08:27:51.000000,2025-02-06T08:27:51.000000,1,5.0,5.0,5.0,,,24.799997329711914,20.600000381469727,4.1999969482421875,4.1999969482421875,true,true,true,372,1.439999771118164,false,2025-02-06
VIN11_F_SM_s146,VIN11_F_SM,true,2025-08-25T17:11:28.000000,2025-08-25T17:11:28.000000,1,5.0,5.0,5.0,,,28.233531951904297,22.389999389648438,5.843532562255859,5.843532562255859,true,true,true,89,1.1620002746582032,false,2025-08-25
VIN12_F_SM_s31,VIN12_F_SM,true,2025-02-07T10:43:59.000000,2025-02-07T10:43:59.000000,1,5.0,5.0,5.0,,,27.100000381469727,22.200000762939453,4.899999618530273,4.899999618530273,true,true,true,303,1.1199996948242188,false,2025-02-07
VIN5_NF_SM_s422,VIN5_NF_SM,false,2025-05-09T16:18:59.000000,2025-05-09T16:18:59.000000,1,5.0,5.0,5.0,,,25.200000762939453,23.600000381469727,1.6000003814697266,1.6000003814697266,true,true,true,284,0.8799999237060547,false,2025-05-09
VIN1_NF_SM_s4,VIN1_NF_SM,false,2024-08-05T19:59:31.000000,2024-08-05T19:59:31.000000,1,5.0,5.0,5.0,,,27.955556869506836,23.600000381469727,4.355556488037109,4.355556488037109,true,true,true,562,0.8799999237060547,false,2024-08-05
VIN7_F_SM_s43,VIN7_F_SM,true,2024-06-28T11:29:04.000000,2024-06-28T11:29:04.000000,1,5.0,5.0,5.0,,,24.0,18.0,6.0,6.0,true,true,true,498,1.2400001525878905,false,2024-06-28
VIN8_NF_SM_s400,VIN8_NF_SM,false,2025-11-12T06:27:11.000000,2025-11-12T06:27:11.000000,1,5.0,5.0,5.0,,,25.80000114440918,21.600000381469727,4.200000762939453,4.200000762939453,true,true,true,98,1.2799999237060546,false,2025-11-12
VIN17_NF_SM_s206,VIN17_NF_SM,false,2025-04-12T19:40:09.000000,2025-04-12T19:40:09.000000,1,5.0,5.0,5.0,,,24.858821868896484,21.799999237060547,3.0588226318359375,3.0588226318359375,true,true,true,312,1.1600002288818358,false,2025-04-12
VIN10_F_SM_s42,VIN10_F_SM,true,2025-04-12T14:30:26.000000,2025-04-12T14:30:26.000000,1,5.0,5.0,5.0,,,21.600000381469727,21.600000381469727,0.0,0.0,false,false,false,261,-0.042000198364257814,false,2025-04-12
VIN17_NF_SM_s472,VIN17_NF_SM,false,2025-12-09T23:10:58.000000,2025-12-09T23:10:58.000000,1,5.0,5.0,5.0,,,24.48882293701172,18.389999389648438,6.098823547363281,6.098823547363281,true,true,true,71,1.8819999694824219,false,2025-12-09
VIN17_NF_SM_s588,VIN17_NF_SM,false,2026-02-16T00:29:50.000000,2026-02-16T00:29:50.000000,1,5.0,5.0,5.0,,,27.962501525878906,23.389999389648438,4.572502136230469,4.572502136230469,true,true,true,2,0.9220001220703125,false,2026-02-16
VIN4_NF_SM_s181,VIN4_NF_SM,false,2024-11-09T18:31:35.000000,2024-11-09T18:31:35.000000,1,5.0,5.0,5.0,,,24.799999237060547,18.0,6.799999237060547,6.799999237060547,true,true,true,461,1.8779998779296876,false,2024-11-09
VIN6_NF_SM_s420,VIN6_NF_SM,false,2025-05-04T19:16:11.000000,2025-05-04T19:16:11.000000,1,5.0,5.0,5.0,,,24.75,21.600000381469727,3.1499996185302734,3.1499996185302734,true,true,true,290,1.039999771118164,false,2025-05-04
VIN15_NF_SM_s179,VIN15_NF_SM,false,2024-09-23T18:51:16.000000,2024-09-23T18:51:16.000000,1,5.0,5.0,5.0,,,28.049999237060547,23.0,5.049999237060547,5.049999237060547,true,true,true,513,1.0,false,2024-09-23
VIN16_NF_SM_s153,VIN16_NF_SM,false,2025-03-14T07:14:15.000000,2025-03-14T07:14:15.000000,1,5.0,5.0,5.0,,,25.0,21.0,4.0,4.0,true,true,true,339,1.4400001525878907,false,2025-03-14
VIN4_F_SM_s89,VIN4_F_SM,true,2025-04-27T04:44:06.000000,2025-04-27T04:44:06.000000,1,5.0,5.0,5.0,,,28.129411697387695,22.389999389648438,5.739412307739258,5.739412307739258,true,true,true,97,1.0819999694824218,false,2025-04-27
VIN1_F_SM_s144,VIN1_F_SM,true,2024-12-24T21:53:30.000000,2024-12-24T21:53:30.000000,1,5.0,5.0,5.0,,,25.32666778564453,20.799999237060547,4.526668548583984,4.526668548583984,true,true,true,265,1.4400001525878907,false,2024-12-24
VIN18_NF_SM_s89,VIN18_NF_SM,false,2025-01-31T03:29:46.000000,2025-01-31T03:29:46.000000,1,5.0,5.0,5.0,,,28.141178131103516,23.389999389648438,4.751178741455078,4.751178741455078,true,true,true,376,0.9620002746582031,false,2025-01-31
VIN19_NF_SM_s18,VIN19_NF_SM,false,2024-08-03T12:14:25.000000,2024-08-03T12:14:25.000000,1,5.0,5.0,5.0,,,28.058822631835938,20.0,8.058822631835938,8.058822631835938,true,true,true,564,1.6,false,2024-08-03
VIN7_NF_SM_s133,VIN7_NF_SM,false,2024-07-03T21:25:16.000000,2024-07-03T21:25:16.000000,1,5.0,5.0,5.0,,,24.799997329711914,21.200000762939453,3.599996566772461,3.599996566772461,true,true,true,595,1.2799999237060546,false,2024-07-03
VIN4_NF_SM_s654,VIN4_NF_SM,false,2025-10-08T09:17:50.000000,2025-10-08T09:17:50.000000,1,5.0,5.0,5.0,,,24.211177825927734,19.799999237060547,4.4111785888671875,4.4111785888671875,true,true,true,128,1.6,false,2025-10-08
VIN5_NF_SM_s395,VIN5_NF_SM,false,2025-04-21T17:42:17.000000,2025-04-21T17:42:17.000000,1,5.0,5.0,5.0,,,,22.200000762939453,,,true,true,true,302,1.2666664123535156,false,2025-04-21
VIN18_NF_SM_s217,VIN18_NF_SM,false,2025-06-20T09:01:52.000000,2025-06-20T09:01:52.000000,1,5.0,5.0,5.0,,,,23.799999237060547,,,true,true,true,236,2.200000762939453,false,2025-06-20
VIN7_NF_SM_s491,VIN7_NF_SM,false,2025-08-12T05:56:54.000000,2025-08-12T05:56:54.000000,1,5.0,5.0,5.0,,,,22.0,,,true,true,true,190,1.0779998779296875,false,2025-08-12
VIN15_NF_SM_s718,VIN15_NF_SM,false,2025-11-05T18:38:04.000000,2025-11-05T18:38:04.000000,1,5.0,5.0,5.0,,,24.799999237060547,18.799999237060547,6.0,6.0,true,true,true,105,1.8400001525878906,false,2025-11-05
VIN17_NF_SM_s506,VIN17_NF_SM,false,2025-12-29T13:13:40.000000,2025-12-29T13:13:40.000000,1,5.0,5.0,5.0,,,25.600000381469727,19.799999237060547,5.80000114440918,5.80000114440918,true,true,true,51,1.6800003051757812,false,2025-12-29
VIN7_F_SM_s679,VIN7_F_SM,true,2025-10-09T19:01:52.000000,2025-10-09T19:01:52.000000,1,5.0,5.0,5.0,,,23.64706039428711,19.0,4.647060394287109,4.647060394287109,true,true,true,30,1.6779998779296874,false,2025-10-09
VIN15_NF_SM_s125,VIN15_NF_SM,false,2024-08-08T10:48:23.000000,2024-08-08T10:48:23.000000,1,5.0,5.0,5.0,,,,19.389999389648438,,,true,true,true,559,1.7220001220703125,false,2024-08-08
VIN13_F_SM_s31,VIN13_F_SM,true,2024-11-12T14:57:59.000000,2024-11-12T14:57:59.000000,1,5.0,5.0,5.0,,,25.9375,22.389999389648438,3.5475006103515625,3.5475006103515625,true,true,true,359,0.7220001220703125,false,2024-11-12
VIN18_NF_SM_s344,VIN18_NF_SM,false,2025-12-17T13:16:54.000000,2025-12-17T13:16:54.000000,1,5.0,5.0,5.0,,,28.200000762939453,22.0,6.200000762939453,6.200000762939453,true,true,true,56,1.2400001525878905,false,2025-12-17
VIN14_NF_SM_s127,VIN14_NF_SM,false,2025-07-25T23:16:14.000000,2025-07-25T23:16:14.000000,1,5.0,5.0,5.0,,,,21.0,,,true,true,true,208,1.3599998474121093,false,2025-07-25
VIN4_F_SM_s136,VIN4_F_SM,true,2025-05-31T23:04:24.000000,2025-05-31T23:04:24.000000,1,5.0,5.0,5.0,,,24.389999389648438,19.0,5.3899993896484375,5.3899993896484375,true,true,true,63,1.2779998779296875,false,2025-05-31
VIN7_F_SM_s558,VIN7_F_SM,true,2025-07-16T01:19:18.000000,2025-07-16T01:19:18.000000,1,5.0,5.0,5.0,,,23.799999237060547,19.799999237060547,4.0,4.0,true,true,true,115,1.2800003051757813,false,2025-07-16
VIN4_NF_SM_s717,VIN4_NF_SM,false,2025-11-12T10:25:25.000000,2025-11-12T10:25:25.000000,1,5.0,5.0,5.0,,,,19.389999389648438,,,true,true,true,93,1.7220001220703125,false,2025-11-12
VIN17_NF_SM_s177,VIN17_NF_SM,false,2025-03-11T18:18:47.000000,2025-03-11T18:18:47.000000,1,5.0,5.0,5.0,,,25.69091033935547,19.799999237060547,5.890911102294922,5.890911102294922,true,true,true,344,1.518000030517578,false,2025-03-11
VIN1_NF_SM_s238,VIN1_NF_SM,false,2025-11-06T20:08:02.000000,2025-11-06T20:08:02.000000,1,5.0,5.0,5.0,,,,18.600000381469727,,,true,true,true,104,4.59999942779541,false,2025-11-06
VIN15_NF_SM_s854,VIN15_NF_SM,false,2026-01-24T20:13:15.000000,2026-01-24T20:13:15.000000,1,5.0,5.0,5.0,,,25.0,20.600000381469727,4.399999618530273,4.399999618530273,true,true,true,25,1.4799999237060546,false,2026-01-24
VIN17_NF_SM_s469,VIN17_NF_SM,false,2025-12-07T19:00:30.000000,2025-12-07T19:00:30.000000,1,5.0,5.0,5.0,,,25.0,22.200000762939453,2.799999237060547,2.799999237060547,true,true,true,73,1.1199996948242188,false,2025-12-07
VIN5_NF_SM_s191,VIN5_NF_SM,false,2024-09-30T21:18:39.000000,2024-09-30T21:18:39.000000,1,5.0,5.0,5.0,,,25.389999389648438,23.389999389648438,2.0,2.0,false,false,false,505,0.6,false,2024-09-30
VIN18_NF_SM_s192,VIN18_NF_SM,false,2025-05-26T10:47:52.000000,2025-05-26T10:47:52.000000,1,5.0,5.0,5.0,,,,20.799999237060547,,,true,true,true,261,1.4800003051757813,false,2025-05-26
VIN6_F_SM_s11,VIN6_F_SM,true,2024-11-16T15:03:03.000000,2024-11-16T15:03:03.000000,1,5.0,5.0,5.0,,,28.04705810546875,23.799999237060547,4.247058868408203,4.247058868408203,true,true,true,353,0.8,false,2024-11-16
VIN5_NF_SM_s672,VIN5_NF_SM,false,2025-12-09T02:35:33.000000,2025-12-09T02:35:33.000000,1,5.0,5.0,5.0,,,28.0,21.0,7.0,7.0,true,true,true,70,1.4,false,2025-12-09
VIN14_NF_SM_s97,VIN14_NF_SM,false,2025-03-13T09:23:57.000000,2025-03-13T09:23:57.000000,1,5.0,5.0,5.0,,,25.378124237060547,22.0,3.378124237060547,3.378124237060547,true,true,true,342,1.2400001525878905,false,2025-03-13
VIN14_F_SM_s28,VIN14_F_SM,true,2024-08-08T23:24:40.000000,2024-08-08T23:24:40.000000,1,5.0,5.0,5.0,,,27.646469116210938,22.200000762939453,5.446468353271484,5.446468353271484,true,true,true,466,1.0799999237060547,false,2024-08-08
VIN15_NF_SM_s755,VIN15_NF_SM,false,2025-11-26T20:29:29.000000,2025-11-26T20:29:29.000000,1,5.0,5.0,5.0,,,27.098125457763672,22.389999389648438,4.708126068115234,4.708126068115234,true,true,true,84,1.1220001220703124,false,2025-11-26
VIN4_F_SM_s132,VIN4_F_SM,true,2025-05-29T10:05:22.000000,2025-05-29T10:05:22.000000,1,5.0,5.0,5.0,,,27.751766204833984,15.800000190734863,11.951766014099121,11.951766014099121,true,true,true,65,2.480000114440918,false,2025-05-29
VIN6_NF_SM_s271,VIN6_NF_SM,false,2024-11-18T20:56:05.000000,2024-11-18T20:56:05.000000,1,15.0,15.0,15.0,,,25.389999389648438,22.0,3.3899993896484375,3.3899993896484375,false,false,false,457,0.18666661580403646,false,2024-11-18
VIN14_F_SM_s451,VIN14_F_SM,true,2025-07-22T10:01:18.000000,2025-07-22T10:01:18.000000,1,5.0,5.0,5.0,,,,13.399999618530273,,,false,false,false,118,0.280000114440918,false,2025-07-22
VIN15_NF_SM_s644,VIN15_NF_SM,false,2025-09-12T09:53:32.000000,2025-09-12T09:53:32.000000,1,5.0,5.0,5.0,,,,20.799999237060547,,,true,true,true,159,1.75,false,2025-09-12
VIN3_F_SM_s153,VIN3_F_SM,true,2025-08-31T06:17:14.000000,2025-08-31T06:17:14.000000,1,5.0,5.0,5.0,,,22.95294189453125,19.200000762939453,3.752941131591797,3.752941131591797,true,true,true,107,1.7199996948242187,false,2025-08-31
VIN4_NF_SM_s384,VIN4_NF_SM,false,2025-05-29T02:49:39.000000,2025-05-29T02:49:39.000000,1,5.0,5.0,5.0,,,27.4375,21.0,6.4375,6.4375,true,true,true,260,1.2400001525878905,false,2025-05-29
VIN4_NF_SM_s733,VIN4_NF_SM,false,2025-11-22T20:12:57.000000,2025-11-22T20:12:57.000000,1,5.0,5.0,5.0,,,24.389999389648438,24.389999389648438,0.0,0.0,true,true,true,83,0.6819999694824219,false,2025-11-22
VIN6_NF_SM_s430,VIN6_NF_SM,false,2025-05-10T16:54:26.000000,2025-05-10T16:54:26.000000,1,5.0,5.0,5.0,,,25.83625030517578,21.200000762939453,4.636249542236328,4.636249542236328,true,true,true,284,1.237999725341797,false,2025-05-10
VIN7_F_SM_s473,VIN7_F_SM,true,2025-05-16T09:18:45.000000,2025-05-16T09:18:45.000000,1,5.0,5.0,5.0,,,24.60000228881836,20.200000762939453,4.400001525878906,4.400001525878906,true,true,true,176,1.5199996948242187,false,2025-05-16
VIN1_NF_SM_s183,VIN1_NF_SM,false,2025-06-14T00:59:26.000000,2025-06-14T00:59:26.000000,1,5.0,5.0,5.0,,,,22.0,,,true,true,true,249,1.1599998474121094,false,2025-06-14
VIN2_NF_SM_s237,VIN2_NF_SM,false,2025-12-15T10:00:36.000000,2025-12-15T10:00:36.000000,1,5.0,5.0,5.0,,,28.149375915527344,21.0,7.149375915527344,7.149375915527344,true,true,true,65,1.4400001525878907,false,2025-12-15
VIN15_NF_SM_s171,VIN15_NF_SM,false,2024-09-11T21:50:18.000000,2024-09-11T21:50:18.000000,1,5.0,5.0,5.0,,,25.200000762939453,20.200000762939453,5.0,5.0,true,true,true,525,1.5199996948242187,false,2024-09-11
VIN5_NF_SM_s72,VIN5_NF_SM,false,2024-07-10T07:55:07.000000,2024-07-10T07:55:07.000000,1,5.0,5.0,5.0,,,,21.799999237060547,,,true,true,true,587,1.2400001525878905,false,2024-07-10
VIN14_NF_SM_s52,VIN14_NF_SM,false,2024-09-07T03:45:51.000000,2024-09-07T03:45:51.000000,1,5.0,5.0,5.0,,,27.941177368164062,26.0,1.9411773681640625,1.9411773681640625,true,true,true,529,0.4,false,2024-09-07
VIN16_NF_SM_s167,VIN16_NF_SM,false,2025-04-03T07:37:51.000000,2025-04-03T07:37:51.000000,1,5.0,5.0,5.0,,,28.035293579101562,20.389999389648438,7.645294189453125,7.645294189453125,true,true,true,319,1.5220001220703125,false,2025-04-03
VIN14_F_SM_s79,VIN14_F_SM,true,2024-08-19T23:16:23.000000,2024-08-19T23:16:23.000000,1,5.0,5.0,5.0,,,,21.0,,,true,true,true,455,1.3599998474121093,false,2024-08-19
VIN11_F_SM_s147,VIN11_F_SM,true,2025-08-26T07:23:56.000000,2025-08-26T07:23:56.000000,1,5.0,5.0,5.0,,,23.141178131103516,14.1899995803833,8.951178550720215,8.951178550720215,true,true,true,88,2.682000160217285,false,2025-08-26
VIN15_NF_SM_s310,VIN15_NF_SM,false,2025-02-06T10:17:04.000000,2025-02-06T10:17:04.000000,1,5.0,5.0,5.0,,,25.0,14.399999618530273,10.600000381469727,10.600000381469727,true,true,true,377,2.720000076293945,false,2025-02-06
VIN4_NF_SM_s349,VIN4_NF_SM,false,2025-04-25T08:37:19.000000,2025-04-25T08:37:19.000000,1,5.0,5.0,5.0,,,27.94285774230957,20.200000762939453,7.742856979370117,7.742856979370117,true,true,true,294,3.6999998092651367,false,2025-04-25
VIN2_NF_SM_s29,VIN2_NF_SM,false,2024-06-21T19:22:37.000000,2024-06-21T19:22:37.000000,1,5.0,5.0,5.0,,,,22.799999237060547,,,true,true,true,607,0.7180000305175781,false,2024-06-21
VIN4_NF_SM_s776,VIN4_NF_SM,false,2025-12-20T13:02:51.000000,2025-12-20T13:02:51.000000,1,5.0,5.0,5.0,,,25.058822631835938,17.600000381469727,7.458822250366211,7.458822250366211,true,true,true,55,2.039999771118164,false,2025-12-20
VIN3_F_SM_s103,VIN3_F_SM,true,2025-08-03T00:26:33.000000,2025-08-03T00:26:33.000000,1,5.0,5.0,5.0,,,23.236000061035156,20.0,3.2360000610351562,3.2360000610351562,true,true,true,135,1.5599998474121093,false,2025-08-03
VIN4_NF_SM_s846,VIN4_NF_SM,false,2026-01-05T12:41:38.000000,2026-01-05T12:41:38.000000,1,5.0,5.0,5.0,,,,19.600000381469727,,,true,true,true,39,1.6799999237060548,false,2026-01-05
VIN16_NF_SM_s34,VIN16_NF_SM,false,2024-09-18T01:14:55.000000,2024-09-18T01:14:55.000000,1,5.0,5.0,5.0,,,25.08333396911621,19.389999389648438,5.693334579467773,5.693334579467773,true,true,true,516,1.681999969482422,false,2024-09-18
VIN19_NF_SM_s32,VIN19_NF_SM,false,2024-09-16T16:43:01.000000,2024-09-16T16:43:01.000000,1,5.0,5.0,5.0,,,28.200002670288086,21.389999389648438,6.810003280639648,6.810003280639648,true,true,true,520,1.3620002746582032,false,2024-09-16
VIN5_NF_SM_s657,VIN5_NF_SM,false,2025-11-24T00:05:02.000000,2025-11-24T00:05:02.000000,1,5.0,5.0,5.0,,,28.04705810546875,22.200000762939453,5.847057342529297,5.847057342529297,true,true,true,85,1.1599998474121094,false,2025-11-24
VIN11_F_SM_s65,VIN11_F_SM,true,2024-09-08T09:39:06.000000,2024-09-08T09:39:06.000000,1,5.0,5.0,5.0,,,,21.389999389648438,,,true,true,true,440,1.3220001220703126,false,2024-09-08
VIN6_NF_SM_s339,VIN6_NF_SM,false,2025-03-10T01:52:58.000000,2025-03-10T01:52:58.000000,1,5.0,5.0,5.0,,,24.389999389648438,24.389999389648438,0.0,0.0,true,true,true,345,0.4420001983642578,false,2025-03-10
VIN7_F_SM_s334,VIN7_F_SM,true,2025-02-08T01:19:34.000000,2025-02-08T01:19:34.000000,1,5.0,5.0,5.0,,,24.600000381469727,21.200000762939453,3.3999996185302734,3.3999996185302734,true,true,true,273,1.2,false,2025-02-08
VIN1_F_SM_s142,VIN1_F_SM,true,2024-12-24T01:48:53.000000,2024-12-24T01:48:53.000000,1,5.0,5.0,5.0,,,25.600000381469727,25.389999389648438,0.21000099182128906,0.21000099182128906,true,true,true,265,0.48199996948242185,false,2024-12-24
VIN7_F_SM_s392,VIN7_F_SM,true,2025-03-20T08:46:25.000000,2025-03-20T08:46:25.000000,1,5.0,5.0,5.0,,,24.600000381469727,20.799999237060547,3.8000011444091797,3.8000011444091797,true,true,true,233,1.360000228881836,false,2025-03-20
VIN15_NF_SM_s376,VIN15_NF_SM,false,2025-03-23T23:29:47.000000,2025-03-23T23:29:47.000000,1,5.0,5.0,5.0,,,25.112499237060547,23.799999237060547,1.3125,1.3125,true,true,true,332,0.8400001525878906,false,2025-03-23
VIN7_F_SM_s424,VIN7_F_SM,true,2025-04-02T10:35:43.000000,2025-04-02T10:35:43.000000,1,5.0,5.0,5.0,,,27.849998474121094,25.200000762939453,2.6499977111816406,2.6499977111816406,true,true,true,220,0.5199996948242187,false,2025-04-02
VIN17_NF_SM_s394,VIN17_NF_SM,false,2025-10-16T18:30:51.000000,2025-10-16T18:30:51.000000,1,5.0,5.0,5.0,,,25.521249771118164,22.389999389648438,3.1312503814697266,3.1312503814697266,true,true,true,125,1.1220001220703124,false,2025-10-16
VIN7_NF_SM_s537,VIN7_NF_SM,false,2025-10-31T22:21:06.000000,2025-10-31T22:21:06.000000,1,5.0,5.0,5.0,,,,24.0,,,true,true,true,110,0.6779998779296875,false,2025-10-31
VIN8_NF_SM_s163,VIN8_NF_SM,false,2025-02-09T00:23:02.000000,2025-02-09T00:23:02.000000,1,5.0,5.0,5.0,,,23.799997329711914,23.799999237060547,-1.9073486328125e-6,-1.9073486328125e-6,true,true,true,374,0.8,false,2025-02-09
VIN8_NF_SM_s440,VIN8_NF_SM,false,2025-12-31T14:39:02.000000,2025-12-31T14:39:02.000000,1,5.0,5.0,5.0,,,,16.600000381469727,,,true,true,true,49,2.3200000762939452,false,2025-12-31
VIN9_NF_SM_s9,VIN9_NF_SM,false,2024-03-04T15:50:18.000000,2024-03-04T15:50:18.000000,1,5.0,5.0,5.0,,,26.409997940063477,21.389999389648438,5.019998550415039,5.019998550415039,true,true,true,708,1.242000198364258,false,2024-03-04
VIN7_F_SM_s728,VIN7_F_SM,true,2025-11-04T09:48:35.000000,2025-11-04T09:48:35.000000,1,5.0,5.0,5.0,,,23.389999389648438,19.600000381469727,3.789999008178711,3.789999008178711,true,true,true,4,1.639999771118164,false,2025-11-04
VIN13_F_SM_s127,VIN13_F_SM,true,2025-08-19T16:03:06.000000,2025-08-19T16:03:06.000000,1,5.0,5.0,5.0,,,25.0,25.0,0.0,0.0,true,true,true,79,0.6779998779296875,false,2025-08-19
VIN4_F_SM_s223,VIN4_F_SM,true,2025-07-21T09:08:59.000000,2025-07-21T09:08:59.000000,1,5.0,5.0,5.0,,,28.200002670288086,26.389999389648438,1.8100032806396484,1.8100032806396484,true,true,true,12,0.3220001220703125,false,2025-07-21
VIN15_NF_SM_s806,VIN15_NF_SM,false,2025-12-26T07:43:25.000000,2025-12-26T07:43:25.000000,1,5.0,5.0,5.0,,,24.799997329711914,20.200000762939453,4.599996566772461,4.599996566772461,true,true,true,54,1.5599998474121093,false,2025-12-26
VIN1_NF_SM_s78,VIN1_NF_SM,false,2024-12-02T15:52:06.000000,2024-12-02T15:52:06.000000,1,5.0,5.0,5.0,,,,22.600000381469727,,,true,true,true,443,1.0799999237060547,false,2024-12-02
VIN3_NF_SM_s2,VIN3_NF_SM,false,2024-03-19T16:19:00.000000,2024-03-19T16:19:00.000000,1,5.0,5.0,5.0,,,24.6235294342041,24.600000381469727,0.023529052734375,0.023529052734375,true,true,true,701,0.6,false,2024-03-19
VIN15_NF_SM_s56,VIN15_NF_SM,false,2024-05-28T08:22:08.000000,2024-05-28T08:22:08.000000,1,5.0,5.0,5.0,,,,23.200000762939453,,,true,true,true,631,0.9599998474121094,false,2024-05-28
VIN4_NF_SM_s189,VIN4_NF_SM,false,2024-11-22T18:20:38.000000,2024-11-22T18:20:38.000000,1,5.0,5.0,5.0,,,25.200000762939453,25.200000762939453,0.0,0.0,true,true,true,448,0.5199996948242187,false,2024-11-22
VIN17_NF_SM_s84,VIN17_NF_SM,false,2025-02-05T12:05:53.000000,2025-02-05T12:05:53.000000,1,5.0,5.0,5.0,,,24.799999237060547,22.200000762939453,2.5999984741210938,2.5999984741210938,true,true,true,378,1.1599998474121094,false,2025-02-05
VIN18_NF_SM_s163,VIN18_NF_SM,false,2025-05-03T15:36:28.000000,2025-05-03T15:36:28.000000,1,5.0,5.0,5.0,,,27.983335494995117,24.0,3.983335494995117,3.983335494995117,true,true,true,284,0.8400001525878906,false,2025-05-03
VIN15_NF_SM_s872,VIN15_NF_SM,false,2026-02-03T17:05:02.000000,2026-02-03T17:05:02.000000,1,5.0,5.0,5.0,,,25.188236236572266,22.0,3.1882362365722656,3.1882362365722656,true,true,true,15,1.2,false,2026-02-03
